"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"250","4","227x40 9Y750 GB Power Schnurzz","","55","1","250","1","0","6.7425","","","0.0","0","2006-04-13 15:35:30"
"251","4","227x40 10Y700 GB Power Schnurzz","","109","1","251","1","0","6.84","","","0.0","0","2006-04-13 15:44:07"
"252","4","227x40 11Y630 GB Power Schnurzz","","55","1","252","1","0","7.1725","","","0.0","0","2006-04-13 15:35:34"
"253","4","227x40 12Y600 GB Power Schnurzz","","55","60","253","1","26","7.4","","","0.0","0","2006-04-13 15:35:37"
"254","4","227x40 13Y560 GB Power Schnurzz","","55","116","254","1","12","11.1","","","0.0","0","2006-04-13 15:35:39"
"255","4","227x40 14Y560 GB Power Schnurzz","","55","116","255","1","12","11.1","","","0.0","0","2006-04-13 15:35:41"
"256","4","227x40 15Y500 GB Power Schnurzz","","55","116","256","1","12","11.1","","","0.0","0","2006-04-13 15:35:43"
"257","4","Typhoon Micro 15/10","","0","29","257","1","69","11.1","","","0.0","0","2006-04-13 15:34:36"
"258","4","227x100 12D530  JJ1","","0","56","258","1","36","12.6","","","0.0","0","2007-01-10 13:56:40"
"259","4","238x49 18Y560 Dick","","65","36","259","1","35","10.0","","","0.0","0","2006-04-13 23:49:22"
"260","4","238x79 10Y710 Maxi Pibros TMM","","65","1","260","1","35","10.5","","","0.0","0","2007-01-10 21:19:50"
"261","4","238x79 17Y600 Corsair","","65","1","261","1","0","10.4","","","0.0","0","2006-04-13 23:44:29"
"262","4","238x95 14Y630 Fashion","","65","1","262","1","0","11.1","","","0.0","0","2006-04-13 23:51:02"
"263","4","238x95 11Y710 Easy Glider","","65","1","263","1","37","10.2","","","0.0","0","2006-04-13 23:48:39"
"264","4","227x40 7Y810 GB Beavrdam","","65","1","264","24","82","10.2","","","0.0","0","2006-04-13 23:34:12"
"265","4","227x40 11Y670 GB","","65","116","265","1","9","7.4","","","0.0","0","2007-01-10 13:56:40"
"266","4","AXI 5330-F3A","","55","33","266","1","176","29.6","","","0.0","0","2007-01-10 13:56:40"
"267","4","345x90 7Y1040 Colorado ","","83","1","267","1","0","9.4125","","","0.0","0","2007-01-10 13:56:40"
"268","4","227x100 10Y630 JJ1","","8","77","268","1","27","11.1","","","0.0","0","2007-01-10 13:56:40"
"269","4","Robbe ROXXY 2827/26","","57","72","269","1","54","10.0","","","0.0","0","2007-01-10 13:56:40"
"270","4","Thunder Tiger Ripper 2928-09","","63","72","270","1","54","10.0","","","0.0","0","2007-01-10 13:56:40"
"271","4","TowerPro 3520-7 ~730Kv version","","9","1","271","1","196","13.78","","","0.0","0","2007-01-10 13:56:40"
"272","4","AXI 5320-34","","55","31","272","1","176","22.2","","","0.0","0","2007-01-10 13:56:40"
"273","4","AXI 2814-06","","55","129","273","1","25","7.4","","","0.0","0","2007-01-12 02:52:18"
"274","4","AXI 2814-16","","55","30","274","1","48","11.1","","","0.0","0","2007-01-10 13:56:40"
"275","4","AXI 2814-20","","55","30","275","1","48","11.1","","","0.0","0","2007-01-10 13:56:40"
"276","4","AXI 5320-28","","55","1","276","1","243","25.0","","","0.0","0","2007-01-12 02:57:11"
"277","4","AXI 5330-24","","55","1","277","1","177","25.0","","","0.0","0","2007-01-10 13:56:40"
"278","4","250x50 14Y670 cp","","65","1","278","1","36","9.83","","","0.0","0","2007-01-10 13:56:40"
"279","4","250x50 16Y630 cp","","65","1","279","1","35","11.83","","","0.0","0","2007-09-05 20:15:43"
"280","4","227x40 20Y450 VH Bkit","","0","71","280","1","35","7.4","","","0.0","0","2007-01-10 13:56:40"
"281","4","227x100 9Y670 GB cp","","65","30","281","1","35","9.9","","","0.0","0","2007-01-10 13:56:40"
"282","4","Himax 2025-4200","","0","29","282","1","67","11.1","","","0.0","0","2006-06-15 20:21:23"
"283","4","Himax 2025-5300","","0","1","283","1","67","6.0","","","0.0","0","2006-06-15 20:23:34"
"284","4","Himax 2015-4100","","0","29","284","1","67","11.1","","","0.0","0","2006-06-15 20:24:55"
"285","4","E-Flite 350 EFLM1000","","117","29","285","1","69","11.1","","","0.0","0","2007-01-11 21:24:50"
"286","4","E-Flite 350 EFLM1005","","117","29","286","1","69","11.1","","","0.0","0","2007-01-11 21:23:42"
"287","4","E-Flite 350 EFLM1010","","117","29","287","1","69","11.1","","","0.0","0","2007-01-11 21:23:58"
"288","4","E-Flite 370 Outrunner EFLM1200","","117","29","288","1","233","7.4","","","0.0","0","2007-01-11 21:23:28"
"289","4","Multiplex BL-X-22-23","","117","29","289","1","2","7.4","","","0.0","0","2007-01-11 21:45:08"
"290","4","Hyperion Z4020-14","","0","1","290","1","76","10.03","","","0.0","0","2007-01-10 13:56:40"
"291","4","AXI 2217-9D","","55","1","291","1","25","10.5","","","0.0","0","2007-01-12 02:47:15"
"292","4","AXI 2217-16","","55","1","292","1","234","10.0","","","0.0","0","2007-01-12 02:49:41"
"293","4","AXI 2217-20","","55","1","293","1","222","10.0","","","0.0","0","2007-01-12 02:49:55"
"294","4","AXI 2212-9D","","55","56","294","1","17","7.4","","","0.0","0","2007-01-10 13:56:40"
"295","4","Bosch 600 7polig 6V","","36","83","295","27","162","14.4","","","0.0","0","2007-01-10 13:56:40"
"296","4","Graupner Ultra 930-7 10V","","36","1","296","1","0","10.0","","","0.0","0","2007-01-10 13:56:40"
"297","4","Graupner Ultra 930-6 8V","","36","1","297","1","0","9.0","","","0.0","0","2007-01-10 13:56:40"
"298","4","Hacker A20-12XL","","86","1","298","1","0","8.78333333333333","","","0.0","0","2007-01-10 13:56:40"
"299","4","Feigao 2808422S","","87","67","299","1","167","11.1","","","0.0","0","2007-01-10 13:56:40"
"300","4","227x100 14D560 cp","","66","56","300","1","35","11.1","","","0.0","0","2007-01-10 13:56:40"
"301","4","227x100 14D600 cp","","66","1","301","1","53","11.1","","","0.0","0","2007-01-10 13:56:40"
"302","4","237x192 9Y850 4X CDR Jazz","","109","1","302","1","231","14.5","","","0.0","0","2007-01-10 13:56:40"
"303","4","227x100 8Y850 Günther","","8","30","303","1","53","12.3","","","0.0","0","2007-01-10 13:56:40"
"304","4","227x100 11D630 JJ1","","8","77","304","1","25","11.1","","","0.0","0","2007-01-10 13:56:40"
"305","4","A 35-53","","55","111","305","1","37","7.4","","","0.0","0","2007-01-10 13:56:40"
"306","4","AXI 4120-12","","55","1","306","1","119","14.0","","","0.0","0","2007-01-12 02:55:57"
"307","4","A 35-47","","55","111","307","1","33","7.4","","","0.0","0","2007-01-10 13:56:40"
"308","4","A 42-67","","55","83","308","1","126","11.1","","","0.0","0","2007-01-10 13:56:40"
"309","4","227x100 12Y530  JJ1","","0","56","309","1","36","11.1","","","0.0","0","2007-01-10 13:56:40"
"310","4","Hyperion Y-22L-2840","","55","111","310","1","33","7.4","","","0.0","0","2007-01-10 13:56:40"
"311","4","Hyperion Y-22L-3600","","55","111","311","1","33","7.4","","","0.0","0","2007-01-10 13:56:40"
"312","4","227x150 7Y850 GB","","55","1","312","1","66","11.1","","","0.0","0","2007-01-10 19:03:42"
"313","4","198x42 16Y500 Wing","","65","36","313","1","192","11.11","","","0.0","0","2007-01-10 13:56:40"
"314","4","137x52 19Y300 Kisscatz cp","","66","32","314","1","229","7.4","","","0.0","0","2007-01-10 13:56:40"
"315","4","227x82 10Y630 GB","","65","137","315","1","53","11.1","","","0.0","0","2007-01-10 13:56:40"
"316","4","AXI 2217-9D/3,1:1","","55","83","316","33","121","11.1","","","0.0","0","2007-01-12 02:44:16"
"317","4","Hyperion Z4020-12","","0","87","317","1","103","22.2","","","0.0","0","2007-01-10 13:56:40"
"318","4","137x50 9Y500 Kisscatz 9N8P","","63","1","318","1","0","6.0","","","0.0","0","2007-01-10 13:56:40"
"319","4","Feigao 54084/12S 5,2:1","","108","1","319","32","268","10.0","","","0.0","0","2007-01-16 20:49:33"
"320","4","Feigao 3808410S 4,4:1","","108","1","320","34","210","8.0","","","0.0","0","2007-01-16 20:49:26"
"321","4","Feigao 3808408L   4,4:1","","55","1","321","34","0","11.23","","","0.0","0","2007-01-16 20:49:02"
"322","4","GWS 2212-13T0500","","106","1","322","1","0","11.006","","","0.0","0","2007-01-10 13:56:40"
"323","4","400x100 5Y1180 18N24P croco ","","55","1","323","1","0","14.992","","","0.0","0","2007-01-10 13:56:40"
"324","4","400x100 5Y1120 18N20P croco","","55","1","324","1","185","14.4","","","0.0","0","2007-01-10 18:35:20"
"325","4","400x100 6D1060 18N20P croco","","55","57","325","1","119","11.1","","","0.0","0","2007-01-10 13:56:40"
"326","4","400x70 7Y900 18N20P croco","","55","1","326","1","0","14.202000000000002","","","0.0","0","2007-01-10 13:56:40"
"327","4","400x150 7D1000 18N20P croco","","55","1","327","1","0","20.534","","","0.0","0","2007-01-10 13:56:40"
"328","4","400x200 8D1000 18N20P croco","","55","1","328","1","0","15.376","","","0.0","0","2007-01-10 13:56:40"
"329","4","400x150 9D950 18N20P croco","","55","1","329","1","0","10.256","","","0.0","0","2007-01-10 13:56:40"
"330","4","400x100 10D900 18N20P croco","","55","1","330","1","0","13.095","","","0.0","0","2007-01-10 18:44:47"
"331","4","400x120 10D900 18N20P croco ","","55","1","331","1","174","10.3","","","0.0","0","2007-01-10 13:56:40"
"332","4","400x100 11D850 18N20P croco ","","55","1","332","1","138","22.0","","","0.0","0","2007-01-10 13:56:40"
"333","4","400x70 12D800 18N20P croco ","","55","1","333","1","0","12.342","","","0.0","0","2007-01-10 13:56:40"
"334","4","400x50 15Y700 18N20P croco ","","55","1","334","1","0","10.95","","","0.0","0","2007-01-10 13:56:40"
"335","4","240x50 12Y710 Monsterchipsledde","","55","83","335","1","10","11.1","","","0.0","0","2007-01-10 19:55:48"
"336","4","250x120 7Y950  ","","55","1","336","1","0","11.386","","","0.0","0","2007-01-10 13:56:40"
"337","4","250x100 8Y900 9N12P","","55","1","337","1","0","9.822","","","0.0","0","2007-01-10 13:56:40"
"338","4","240x100 8Y850 9N12P","","55","83","338","1","32","14.8","","","0.0","0","2007-01-10 20:18:20"
"339","4","MVVS 3,5/1200(1)","","55","1","339","1","22","9.2","","","0.0","0","2007-01-10 13:56:40"
"340","4","Pichler Pulsar 30","","55","1","340","1","22","9.2","","","0.0","0","2007-01-10 13:56:40"
"341","4","Pichler Pulsar BL40","","55","1","341","1","22","9.2","","","0.0","0","2007-01-10 13:56:40"
"342","4","Pichler Pulsar 40","","55","1","342","1","22","9.2","","","0.0","0","2007-01-10 13:56:40"
"343","4","Pichler Pulsar 90","","55","1","343","1","22","9.2","","","0.0","0","2007-01-10 13:56:40"
"344","4","Hyperion P1913-08","","55","1","344","1","22","9.2","","","0.0","0","2007-01-10 13:56:40"
"345","4","AXI 2820-14","","55","1","345","1","117","10.3","","","0.0","0","2007-01-12 02:53:58"
"346","4","AXI 2203-46","","56","1","346","1","22","9.2","","","0.0","0","2007-01-10 13:56:40"
"347","4","AXI 2203-52","","56","1","347","1","22","9.2","","","0.0","0","2007-01-12 02:41:22"
"348","4","SHP SX-21","","55","1","348","1","22","8.9","","","0.0","0","2007-01-10 13:56:40"
"349","4","202x53 10Y630 GB Schnurzz","","65","36","349","1","228","11.1","","","0.0","0","2007-01-10 20:52:25"
"350","4","202x53 11Y600 GB Schnurzz","","66","37","350","1","3","11.1","","","0.0","0","2007-01-10 20:52:42"
"351","4","237x49 14Y560 W Pibros","","65","1","351","1","16","11.0","","","0.0","0","2007-01-13 20:12:45"
"352","4","238x49 14Y630 C. Pibros","","65","1","352","1","26","10.7","","","0.0","0","2007-01-13 20:13:27"
"353","4","Fahrradklingel","","65","29","353","1","35","11.1","","","0.0","0","2006-12-20 10:11:32"
"354","4","Spitz 2213","","0","1","354","1","35","11.0","","","0.0","0","2006-11-16 09:10:43"
"355","4","237x49 15Y630 cp","","65","36","355","1","35","10.0","","","0.0","0","2007-01-13 20:12:58"
"356","4","Yellow Proton 2s","","59","1","356","1","13","7.0","","","0.0","0","2006-12-20 10:01:20"
"357","4","ARC 20-27-80","","0","62","357","1","178","11.1","","","0.0","0","2006-07-16 11:04:53"
"358","4","Hextronik 25D-28","","0","36","358","1","35","11.1","","","0.0","0","2006-11-16 09:10:43"
"359","4","Dualsky 2822-24","","0","30","359","1","53","12.3","","","0.0","0","2006-09-15 01:25:23"
"360","4","Dualsky 2826-15","","0","30","360","1","53","12.3","","","0.0","0","2006-09-15 01:38:25"
"361","4","227x85 15D560 cp","","65","42","361","1","34","11.1","","","0.0","0","2007-01-13 20:12:20"
"362","4","227x40 12Y630 GB","","109","116","362","1","12","11.1","","","0.0","0","2007-01-13 20:11:27"
"363","4","177x166 9D710 6N8P","","109","43","363","1","192","11.1","","","0.0","0","2007-01-13 20:04:16"
"364","4","227x40 10Y710 GB cp","","65","41","364","1","26","7.4","","","0.0","0","2007-01-13 20:11:03"
"365","4","302x79 10Y800 LRK","","65","1","365","1","58","10.4","","","0.0","0","2007-01-13 20:28:40"
"366","1","252x100 10D670 LRK","","109","1","366","1","71","11.1","","","0.0","0","2007-01-13 20:28:23"
"367","4","237x49 17Y630 cp","","32","42","367","1","35","11.1","","","0.0","0","2007-01-13 20:13:10"
"368","4","227x100 9Y800 cp","","109","1","368","1","53","10.3","","","0.0","0","2006-12-08 13:28:12"
"369","4","E-flite Power 46 BL Kv670","","9","73","369","1","121","11.1","","","0.0","0","2006-07-02 10:54:02"
"370","4","E-flite Power 15 BL","","0","73","370","1","0","18.5","","","0.0","0","2006-07-02 10:54:02"
"371","4","E-flite Power 10 BL","","8","73","371","1","0","18.5","","","0.0","0","2006-07-02 10:54:02"
"372","4","E-Flite 480 BL 1020","","83","31","372","1","30","29.6","","","0.0","0","2007-01-11 21:23:14"
"373","4","E-Flite 480 BL 910","","117","31","373","1","30","29.6","","","0.0","0","2007-01-11 21:24:28"
"374","4","Multiplex BL-X-22-13","","117","1","374","1","0","10.0","","","0.0","0","2007-01-11 21:44:56"
"375","4","Multiplex BL-X-22-18","","117","1","375","1","0","10.0","","","0.0","0","2007-01-11 21:44:39"
"376","4","Feigao 54084/12S 5:1","","73","1","376","16","162","11.1","","","0.0","0","2007-01-10 21:42:25"
"377","4","Hacker B40 9L Viper 35/9Boridium 4:1","","97","1","377","14","0","11.1","","","0.0","0","2007-01-10 21:43:50"
"378","4","Hacker C40 10S 5:1","","73","1","378","16","96","11.6","","","0.0","0","2007-01-10 21:43:31"
"379","4","251x50 23Y450 parallel hl","","0","1","379","1","12","10.4","","","0.0","0","2007-01-13 20:35:04"
"380","4","202x80 13D600 hl","","0","1","380","1","35","11.1","","","0.0","0","2007-01-13 02:14:50"
"381","4","251x50 23D450 hl","","0","41","381","1","36","11.1","","","0.0","0","2007-01-12 23:36:23"
"382","4","227x150 9D800 cp","","109","1","382","1","71","10.9","","","0.0","0","2007-01-13 20:10:28"
"383","4","Esskay 400XT","","0","1","383","1","28","10.8","","","0.0","0","2007-01-11 09:45:08"
"384","4","Himax 2816-1220","","0","29","384","1","55","11.1","","","0.0","0","2006-07-15 22:59:01"
"385","4","BP/BM/TowerPro 2915-5 ""Y""","","0","46","385","1","231","11.1","","","0.0","0","2006-12-14 10:56:42"
"386","4","227x40 19Y475 Janne","","0","1","386","1","26","10.5","","","0.0","0","2007-01-11 13:11:33"
"387","4","MicroRex 220/1300","","56","3","387","1","36","11.1","","","0.0","0","2007-01-11 14:11:41"
"388","4","227x40 18Y500 GB curved","","65","60","388","1","36","7.4","","","0.0","0","2006-11-16 00:01:24"
"389","4","Hyperion Z4020-10","","0","33","389","1","231","16.97","","","0.0","0","2007-01-08 01:06:59"
"390","4","Feigao 34-32 Outrunner","","0","1","390","1","0","10.0","","","0.0","0","2006-03-21 17:26:03"
"391","4","Kontronik KoraTop 30-12","","108","1","391","1","0","21.058","","","0.0","0","2007-01-17 18:42:57"
"392","4","Kontronik KoraTop 30-16","","108","1","392","1","0","24.0","","","0.0","0","2007-08-17 09:04:14"
"393","4","Kontronik KoraTop 30-18","","108","1","393","1","0","25.534","","","0.0","0","2007-01-17 18:42:59"
"394","4","Torcman 280/20(14)-16","","110","1","394","1","93","10.5","","","0.0","0","2007-01-17 18:43:00"
"395","4","Plettenberg Orbit 30-10","","108","1","395","1","0","17.03","","","0.0","0","2007-01-17 19:34:38"
"396","4","Plettenberg Orbit 30-12","","108","1","396","1","0","18.2","","","0.0","0","2007-01-17 19:35:07"
"397","4","EMAX CF2805","","110","1","397","1","0","6.5","","","0.0","0","2007-01-17 19:38:25"
"398","4","Waypoint WE2205-36","","56","1","398","1","0","9.332","","","0.0","0","2007-01-17 19:44:00"
"399","4","RS-E 260.15","","55","1","399","1","0","9.064","","","0.0","0","2007-01-17 18:57:42"
"400","4","Kontronik KoraTop 20-12","","108","9","400","1","145","19.2","","","0.0","0","2007-01-17 18:57:43"
"401","4","Kontronik KoraTop 20-14","","108","1","401","1","0","16.922","","","0.0","0","2007-01-17 18:57:43"
"402","4","Kontronik KoraTop 20-16","","108","1","402","1","0","22.2","","","0.0","0","2007-08-13 07:15:21"
"403","4","Graupner Speed 700 Turbo 8,4V","","0","1","403","1","1","10.0","","","0.0","0","2006-03-21 17:26:17"
"404","4","227x40 18D530","","109","1","404","1","26","6.999999999999999","","","0.0","0","2007-01-13 20:11:49"
"405","4","364x135 Kuniditto an PIX 3000","","56","1","405","1","118","13.5","","","0.0","0","2006-03-21 17:25:22"
"406","4","227x50 11Y750 Super-Powerschnurzz","","59","97","406","1","26","10.5","","","0.0","0","2007-02-18 20:01:02"
"407","4","Feigao 1208430S 5250U/V","","0","1","407","1","17","6.4","","","0.0","0","2006-09-30 14:00:36"
"408","4","Multiplex BL-X-22-30","","8","29","408","1","2","7.4","","","0.0","0","2007-01-23 10:24:13"
"409","4","Aero-Nuts 4120-710","","0","100","409","1","118","13.5","","","0.0","0","2007-01-28 18:48:57"
"410","4","Kontronik FUN 500-32/6,7:1","","55","98","410","51","167","18.0","","","0.0","0","2007-01-30 13:44:00"
"411","4","Plettenberg HP 220/30/A3 P4 5:1","","55","1","411","16","22","9.19","","","0.0","0","2007-01-30 18:23:29"
"412","4","Plettenberg HP 220/25/A3 P4 5:1","","55","1","412","16","170","10.0","","","0.0","0","2007-01-30 18:07:42"
"413","4","Welgard A28/14/06","","110","1","413","1","30","10.0","","","0.0","0","2007-01-22 15:57:23"
"414","4","RS-E 378.20-10p","","55","1","414","1","145","10.6","","","0.0","0","2007-01-23 08:56:24"
"415","4","Welgard A22/08/12","","110","1","415","1","145","10.6","","","0.0","0","2007-01-23 09:05:06"
"416","4","Welgard A22/08/14","","110","1","416","1","0","9.968000000000002","","","0.0","0","2007-01-23 09:10:05"
"417","4","Welgard A22/12/10","","111","1","417","1","145","10.6","","","0.0","0","2007-02-01 16:11:25"
"418","4","Welgard A22/12/15","","111","1","418","1","145","10.6","","","0.0","0","2007-01-23 10:08:20"
"419","4","EMAX BL2812-12 ","","110","1","419","1","0","10.6","","","0.0","0","2007-01-23 10:14:42"
"420","4","EMAX BL2215-25","","110","1","420","1","0","7.7","","","0.0","0","2007-01-23 10:23:13"
"421","4","EMAX BL2820-07","","110","1","421","1","131","9.49","","","0.0","0","2007-01-23 10:31:46"
"422","4","AXI 4120-20","","55","1","422","1","158","18.39","","","0.0","0","2007-01-24 11:56:47"
"423","4","Flyware F6","","17","1","423","1","0","11.845","","","0.0","0","2007-01-24 12:00:18"
"424","4","Flyware F7","","17","1","424","1","0","11.94","","","0.0","0","2007-01-24 12:00:56"
"425","4","Hyperion H2220-04","","55","111","425","1","33","7.4","","","0.0","0","2007-01-24 12:05:19"
"426","4","Hyperion H2220-06","","55","111","426","1","33","7.4","","","0.0","0","2007-01-24 12:04:39"
"427","4","Kontronik Kora 25-14","","55","1","427","1","0","17.264","","","0.0","0","2007-01-24 12:08:02"
"428","4","Kontronik Kora 25-16","","55","1","428","1","0","17.9","","","0.0","0","2007-11-06 15:15:46"
"429","4","Kontronik KoraTop 20-18","","108","1","429","1","0","24.0","","","0.0","0","2007-08-25 17:13:06"
"430","4","Mega ACn 16/15/3","","60","30","430","1","36","11.1","","","0.0","0","2007-01-24 12:13:33"
"431","4","Pichler BL40","","55","47","431","1","214","14.8","","","0.0","0","2007-01-24 12:15:17"
"432","4","Pichler Pulsar 60","","55","1","432","1","22","9.19","","","0.0","0","2007-01-24 12:16:16"
"433","4","Kontronik Kora 10-10","","109","1","433","1","39","7.2","","","0.0","0","2007-08-13 07:43:58"
