"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"112","4","Hacker B40 10S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","130.0","1","0","4260.0","0.0146","0.0","0.0","1.1156124693905622E-6","2006-03-21 17:26:37"
"113","4","Hacker B40 11S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","130.0","1","0","3873.0","0.0175","0.0","0.0","1.1796144215008025E-6","2006-03-21 17:26:37"
"114","4","Hacker B40 12L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","159.0","1","0","2500.0","0.0258","0.0","0.0","1.9970039989510486E-6","2006-03-21 17:26:38"
"115","4","Hacker B40 12S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","130.0","1","0","3550.0","0.0213","0.0","0.0","1.2844755405921247E-6","2006-03-21 17:26:38"
"116","4","Hacker B40 18L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","159.0","1","0","1667.0","0.0571","0.0","0.0","2.534964704428749E-6","2006-03-21 17:26:39"
"117","4","Hacker B40 18S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","130.0","1","0","2367.0","0.0471","0.0","0.0","1.5255888353210597E-6","2006-03-21 17:26:39"
"118","4","Hacker B40 8L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","159.0","1","0","3750.0","0.0112","0.0","0.0","1.6460138284557943E-6","2006-03-21 17:26:40"
"119","4","Hacker B40 8S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","130.0","1","0","5325.0","0.0092","0.0","0.0","1.2264074150600817E-6","2006-03-21 17:26:40"
"120","4","Hacker B40 9L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","159.0","1","0","3333.0","0.0143","0.0","0.0","1.7702659233915926E-6","2006-03-21 17:26:41"
"121","4","Hacker B40 9L 4:1","Reisenauer MG 4:1 Thomas Aschenbrenner","0","4","0","27.0","55.0","9.0","0.0","2","0.0","0.0","14","74","902.8028117085037","0.050178044777773066","2.959078062685005E-7","0.0","2.525213006874886E-5","2008-12-29 18:10:53"
"122","4","Hacker B40 9S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","130.0","1","0","4733.0","0.0118","0.0","0.0","1.0851278953346569E-6","2006-03-21 17:26:42"
"123","4","High-Torque 240/5 26Y450","26 Windungen Dreick, N50","0","3","0","24.0","5.0","26.0","0.45","1","0.0","0.0","1","0","1675.2483315387312","0.2800374088264928","1.3248085185933E-4","0.0","1.5789772435531047E-6","2006-03-21 17:26:43"
"124","4","Himark Outrunner C2812-920","","0","4","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","962.7492586879187","0.21366229687952534","2.862885356834597E-5","0.0","7.71672165886172E-6","2006-03-21 17:26:44"
"125","4","Hurricane Maxi 13S","FG540 13S (6-12Z / Imax=50A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","50.0","228.0","1","55","2731.5400606774824","0.02287979169655433","2.1568065813101567E-6","0.004249912141597725","1.627032829017796E-6","2006-03-21 17:26:45"
"126","4","Hurricane Maxi 13S / 5,2:1","FG540 13S+5,2:1 (8-16Z / Imax=50A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","50.0","297.0","17","55","542.7402489286718","0.015275203948245848","2.276839274709206E-5","0.004448622760254015","1.0953390079974665E-4","2006-03-21 17:26:46"
"127","4","Hurricane Maxi 15L","FG540 15L (8-18Z / Imax=40A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","40.0","282.0","1","55","1601.186397774764","0.02748198378797058","5.621551572503788E-6","0.004876967898992179","3.3341199712207517E-6","2006-03-21 17:26:47"
"128","0","Hurricane Maxi 18S","FG540 18S (6-16Z / Imax=35A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","35.0","217.0","1","55","2028.6191452686971","0.03234077464615482","9.002622061800413E-6","0.004454947441105256","1.6375700824908885E-6","2016-01-31 11:29:33"
"129","4","Hurricane Maxi 19S","FG540 19S (6-16Z / Imax=33A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","33.0","224.0","1","55","1914.468883998434","0.04374652012219008","1.9188457369457085E-6","0.0035675259130126605","2.104928336855597E-6","2006-03-21 17:26:50"
"130","4","Hurricane Micro 15L","FG130 15L (6-10Z / Imax=16A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","16.0","61.0","1","55","3973.9641437646287","0.059430549781089255","5.885973685591746E-6","9.501788537604323E-4","4.934758081167032E-7","2006-03-21 17:26:52"
"131","4","Hurricane Micro 16L","FG130 16L (6-10Z / Imax=15A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","15.0","62.0","1","55","3584.1632907059197","0.054025960604442","1.246681287244488E-5","8.918019767869128E-4","5.321783417512559E-7","2006-03-21 17:26:54"
"132","4","Hurricane Micro 19L","FG130 19L (6-10Z / Imax=12A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","12.0","61.0","1","55","2973.276162873436","0.07521291607440928","1.61247920154856E-5","0.0013418822610992663","4.373867348678587E-7","2006-03-21 17:26:55"
"133","4","Hurricane Micro 27S","FG130 27S (5-10Z / Imax=8A) (GeGi Prüfst.)","0","3","0","0.0","0.0","0.0","0.0","2","8.0","44.0","1","55","3623.2548113882717","0.008250215889764495","1.040829692578285E-4","5.668632903211562E-4","2.7809636181438006E-7","2006-03-21 17:26:56"
"134","4","Hurricane Mini 12S / 4,4:1","FG380 12S+4,4:1 (6-14Z / Imax=30A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","30.0","187.0","37","55","858.6801572627048","0.0014613949895018656","2.537086527294802E-5","0.007300303242661354","2.850412307493622E-5","2006-03-21 17:26:57"
"135","4","Hurricane Mini 6L","FG380 6L (5-8Z / Imax=60A) (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","60.0","174.0","1","55","4744.702929346262","0.008735222633342558","2.242202881687209E-6","0.002152701186978797","1.4734666796693562E-6","2006-03-21 17:26:58"
"136","4","Hyperion Z2205-38","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","29.4","1","0","1340.0","0.32","0.0","0.0","2.571697713985321E-6","2006-03-21 17:26:59"
"137","4","Hyperion Z2209-26","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","41.7","1","0","1120.0","0.119","0.0","0.0","5.98436370774917E-6","2006-03-21 17:27:00"
"138","4","Hyperion Z2209-32","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","41.7","1","0","910.0","0.18","0.0","0.0","7.66923610143325E-6","2006-03-21 17:27:01"
"139","4","Hyperion Z2213-20","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","53.0","1","0","1025.0","0.102","0.0","0.0","7.145066826889287E-6","2006-03-21 17:27:01"
"140","4","Hyperion Z2213-24","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","53.0","1","0","850.0","0.135","0.0","0.0","9.590027085153488E-6","2006-03-21 17:27:02"
"141","4","Hyperion Z3007-26","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","26.0","0.0","0","35.0","76.0","1","135","1245.275906193207","0.05952730275859546","3.826489893717642E-5","0.004460377321491912","3.94228807425093E-6","2009-03-04 18:23:15"
"142","4","Hyperion Z3007-30","","0","1","0","0.0","0.0","30.0","0.0","0","25.0","75.0","1","0","1050.0","0.07","0.0","0.0","1.258054446736682E-5","2009-03-04 18:22:15"
"143","4","Hyperion Z3013-14","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","110.0","1","0","1085.0","0.033","0.0","0.0","2.459743234894321E-5","2006-03-21 17:27:04"
"144","4","Hyperion Z3013-16","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","110.0","1","135","985.0","0.04","0.0","0.0","2.385962845858225E-5","2007-08-22 04:36:22"
"145","4","Hyperion Z3019-10","K. Myers","0","6","0","0.0","0.0","0.0","0.0","0","46.0","145.0","1","9","1248.3271003921825","0.01866610534073027","1.634188720915539E-5","0.006537818666510105","1.15362234879348E-5","2006-04-13 13:48:25"
"146","4","Hyperion Z3019-12","Angaben : brushless-lipoly-shop.de ","0","6","0","30.0","19.0","12.0","0.0","0","42.0","142.0","1","166","862.2192145616526","0.03241541521670188","2.807572954743282E-5","0.0","2.598649643547415E-5","2009-04-17 19:23:16"
"147","4","Hyperion Z3025-06","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","80.0","186.0","1","55","1296.1226972009538","0.016936775175777807","5.011401240556708E-6","0.005446164101991176","1.745788394202474E-5","2006-03-21 17:27:06"
"148","4","Hyperion Z3025-08","Data Quiet Flyer June '06 - S. Neu via K. Myers","0","6","0","0.0","0.0","0.0","0.0","0","65.0","190.0","1","0","1013.4925121382682","0.048666420073591274","0.0","0.0","4.377151046492035E-5","2007-01-10 13:56:40"
"149","4","Hyperion Z3025-10","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","186.0","1","0","815.0","0.025","0.0","0.0","4.009447574046636E-5","2006-03-21 17:27:08"
"150","4","Kontronik Dancer Pro","ehem. Kontronik (GeGie Messdaten)","0","4","0","0.0","0.0","0.0","0.0","2","0.0","71.0","1","56","1202.205063558674","0.1039097185470554","8.791274710539546E-6","0.0","5.114338756292755E-6","2007-09-10 10:05:17"
"151","4","Kontronik Evo Dancer 16pol","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","0.0","92.0","1","56","811.7286564577361","0.09129100758600586","3.004261886948945E-6","0.0","1.500989443391477E-5","2007-09-10 10:05:28"
"152","4","Kontronik FUN 400-42/4,2:1","Kontronik Antriebsmessdaten (GeGie)","0","3","0","0.0","0.0","0.0","0.0","0","50.0","155.0","36","55","964.4726837968442","0.024035177089087728","5.708073788269128E-17","0.0","3.152139905802274E-5","2008-03-26 08:58:59"
"153","4","Kontronik FUN 480-33/4,2:1","Kontronik Antriebsmessdaten (GeGie)","0","4","0","0.0","0.0","0.0","0.0","0","55.0","185.0","36","55","769.1019251661841","0.015845922200081925","2.9998229859937466E-6","0.0","4.156185309398633E-5","2008-03-26 08:59:10"
"154","4","Kontronik FUN 500-27/5,2:1","Kontronik Antriebsmessdaten (GeGie)","0","4","0","0.0","0.0","0.0","0.0","0","65.0","255.0","50","55","537.442240960823","0.028882251650656162","6.294847807063209E-18","0.0","6.84130732005683E-5","2008-03-26 08:59:32"
"155","4","Kontronik FUN 600-18/5,2:1","Kontronik Antriebsmessdaten (GeGie)","0","4","0","0.0","0.0","0.0","0.0","0","70.0","295.0","50","55","363.5287924940737","0.03445227411225533","2.280477245634488E-5","0.0","8.319399439868784E-5","2008-03-26 09:00:08"
"156","4","Kontronik FUN 480-28","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","50.0","145.0","1","55","2872.5579405354583","0.021716566717242557","4.195748670234506E-6","4.929686346886919E-6","1.4536234703078712E-6","2006-03-21 21:47:37"
"157","4","Kontronik FUN 480-33/5,2:1","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","55.0","195.0","50","55","685.6816321686448","0.028303087193695113","1.1624834362074253E-19","0.015554152959091905","1.669017970907842E-5","2008-03-26 08:59:20"
"158","4","Kontronik Kora 10-14","Kontronik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","35.0","115.0","1","109","1205.6866212681766","0.024475552639679793","2.911556794934903E-5","3.6531989095435366E-4","1.418108937931183E-5","2007-12-15 09:46:00"
"159","4","Kontronik Kora 10-16","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","35.0","116.0","1","109","1054.0919008246906","0.04276648559602277","2.536289378228814E-5","0.004701033422480431","1.072836304337266E-5","2007-10-25 10:29:46"
"160","4","Kontronik Kora 15-10","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","55.0","147.0","1","109","1139.4901759781947","0.002157947118879088","4.059813908738511E-5","0.006854451960195632","1.35238438047103E-5","2007-11-20 23:02:56"
"161","4","Kontronik Kora 15-14","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","14.0","0.0","0","45.0","155.0","1","55","768.5680222708517","0.048332440229033505","1.209087689483853E-5","0.0","2.257518865395058E-5","2007-11-15 06:35:14"
"162","4","Kontronik Kora 15-16","www.elektromodellflug.de","0","5","0","0.0","0.0","0.0","0.0","0","40.0","152.0","1","55","750.9369425103488","0.04578881922980482","4.065304504504318E-5","0.005035081936627092","8.498123945665889E-6","2007-09-07 10:38:03"
"163","4","Kontronik Kora 25-10","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","10.0","0.0","0","60.0","222.0","1","55","658.3573710953829","8.183879708347543E-4","6.338050494107554E-5","0.0","3.748786014802597E-5","2007-11-15 06:35:19"
"164","4","Kontronik Maxi Dancer 16pol","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","0.0","66.0","1","109","1186.9229291943457","0.05818114688133784","2.788147832549051E-5","0.0","9.112864811740456E-6","2006-03-21 17:27:43"
"165","4","Kontronik Micro Dancer 8pol","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","0.0","46.0","1","56","2990.9579141043314","0.15291141707033098","1.0591257680531182E-18","0.0","1.752226781695993E-6","2007-09-10 10:06:03"
"166","4","Kontronik Mini Dancer 16pol","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","0.0","42.0","1","56","1013.5606920319035","0.1386102116668913","7.120193795914546E-5","0.0","5.398141383835374E-6","2007-09-10 10:06:13"
"167","4","LMT 10/20/19 Y 5:1","Thomas Aschenbrenner","0","4","0","22.0","0.0","19.0","0.0","1","20.0","96.0","16","73","525.81327898398","0.42998206215701024","1.6317558291188277E-6","0.0","1.168807230211157E-5","2006-03-21 17:27:48"
"168","4","LMT 15/25/9 Y     5:1","Daten L. Retzbach","0","4","0","28.0","0.0","9.0","0.0","1","40.0","0.0","16","108","450.66877869175215","0.040885739648809","1.271909833541731E-5","0.0","5.197162701371091E-5","2006-03-21 17:27:49"
"169","4","LMT 15/30/9 D     4:1","Thomas Aschenbrenner","0","4","0","28.0","0.0","9.0","0.0","2","65.0","0.0","14","74","803.55928498482","0.014109417932136695","4.81663481829025E-6","0.0","3.196157733272347E-5","2006-03-21 17:27:51"
"170","4","LMT 19/20/11 D   4:1","Thomas Aschenbrenner","0","4","0","36.0","47.0","11.0","0.0","2","60.0","0.0","14","73","974.1859378929537","0.009420715379414284","4.497085108539767E-5","0.0","1.647323735862722E-5","2006-03-21 17:27:53"
"171","4","LMT 19/20/11Y    4:1","Thomas Aschenbrenner","0","4","0","36.0","47.0","11.0","0.0","1","45.0","0.0","14","73","523.6737781401426","0.05511985765148266","2.264358017614316E-5","0.0","3.626617663133732E-5","2006-03-21 17:27:55"
"172","4","LMT 19/20/12 D   5:1","Thomas Aschenbrenner","0","4","0","36.0","47.0","12.0","0.0","2","58.0","0.0","16","74","555.6292376123502","0.02141710905831731","3.225211365200088E-5","0.0","5.050376280869745E-5","2006-03-21 17:27:57"
"173","4","LMT 19/20/13 D   6:1","GeGie Prüfstand","0","4","0","36.0","47.0","13.0","0.0","2","70.0","268.0","52","55","429.3002121628653","0.026646368579131885","3.1250017211774343E-6","0.0","9.86346834628205E-5","2008-03-26 09:02:58"
"174","4","LMT Basic 2400 Direkt","Daten L.Retzbach","0","4","0","36.0","42.0","0.0","0.0","2","42.0","140.0","1","74","2662.180815428276","0.039046800184515916","5.895676605658034E-6","0.0","1.9550339762539506E-6","2006-03-21 17:28:00"
"175","4","LMT Basic 3100     5:1","Thomas Aschenbrenner","0","4","0","36.0","44.0","0.0","0.0","2","45.0","0.0","16","73","621.255867157774","0.04243383938226022","1.441693038270282E-5","0.0","3.846598008697958E-5","2006-03-21 17:28:02"
"176","4","LMT Basic 3100 Direkt","Daten L.Retzbach","0","4","0","36.0","42.0","0.0","0.0","2","45.0","140.0","1","74","3363.839590802433","0.01725325647090326","5.559523685175753E-6","0.0","1.530935849479043E-6","2006-03-21 17:28:03"
"177","4","LMT Basic XL 1600 Direkt","Daten HP-Hans Lehner","0","4","0","36.0","52.0","0.0","0.0","2","45.0","210.0","1","0","1815.4585694597506","0.022273923823319774","7.816414421221196E-6","0.0","4.092301762230391E-6","2006-03-21 17:28:05"
"178","4","LMT Basic XL 2000 4:1","Thomas Aschenbrenner","0","4","0","36.0","52.0","0.0","0.0","2","55.0","0.0","14","73","548.2373678025854","0.030013301708545645","2.3664841379937023E-19","0.0","5.272456519885742E-5","2006-03-21 17:28:06"
"179","4","LMT Basic XL 2000 Direkt","Daten HP-Hans Lehner","0","4","0","36.0","52.0","0.0","0.0","2","55.0","210.0","1","0","2288.1147886267167","0.02961157816448383","1.3719880423748553E-6","0.0","2.782175963205742E-6","2006-03-21 17:28:09"
"180","4","LMT Basic XL 3100 Direkt","Daten HP-Hans Lehner","0","4","0","36.0","52.0","0.0","0.0","2","80.0","210.0","1","0","3318.956702265995","0.004567636857588657","2.0585525502023906E-6","0.0","2.0001018514408207E-6","2006-03-21 17:28:11"
"181","4","LMT Basic XL1600 3,7:1","Thomas Aschenbrenner","0","4","0","36.0","52.0","0.0","0.0","2","45.0","0.0","13","73","485.14817115579336","0.04383223433396898","5.160201672494718E-6","0.0","6.251802484894964E-5","2006-03-21 17:28:13"
"182","4","LMT Basic XL3100 5:1","Thomas Aschenbrenner","0","4","0","36.0","52.0","0.0","0.0","2","80.0","0.0","16","73","685.1007792301531","0.02640284620942397","4.4272329357722885E-6","0.0","4.930236095804563E-5","2006-03-21 17:28:15"
"183","4","LMT15/30/9 D Direkt","Daten HP-Hans Lehner","0","4","0","28.0","0.0","9.0","0.0","2","65.0","0.0","1","0","3280.3274454739403","0.011690455142751037","3.5693840331907777E-6","0.0","1.75288038197866E-6","2006-03-21 17:28:17"
"184","4","LMT19/20/12 D Direkt","Daten HP-Hans Lehner","0","4","0","36.0","47.0","12.0","0.0","2","58.0","0.0","1","0","3016.140293151672","0.012811202562089797","4.1330287491402E-6","0.0","1.6280205874203426E-6","2006-03-21 17:28:19"
"185","4","LMT19/40/13 D Direkt","Daten HP-Hans Lehner","0","4","0","36.0","67.0","13.0","0.0","2","65.0","0.0","1","0","1301.6852996635996","0.017779185031107803","1.061521498093053E-5","0.0","7.76745963009847E-6","2006-03-21 17:28:20"
"186","4","Mabuchi RS-380PH RD562808","mit zusätzlichem Rückschlussring","0","4","0","0.0","0.0","0.0","0.0","0","0.0","76.0","1","0","2923.3173930410094","0.34389037708832865","2.5984923868165972E-18","0.0018042971393472994","5.424990085649042E-7","2006-03-21 17:28:22"
"187","4","Magnum AL-M 1048","","0","1","0","0.0","0.0","28.0","0.0","0","0.0","46.0","1","0","1048.0","0.165","0.0","0.0","6.849926077098951E-6","2006-03-21 17:28:23"
"188","4","Medusa MR-012-030-4000","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","15.0","1","0","4000.0","0.3","0.0","0.0","2.1642247393629958E-7","2006-03-21 17:28:24"
"189","4","Medusa MR-012-030-5300","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","15.0","1","0","5300.0","0.18","0.0","0.0","1.7672857449928432E-7","2006-03-21 17:28:25"
"190","4","Medusa MR-028-032-1200","","0","1","0","0.0","0.0","0.0","0.0","0","16.0","70.0","1","0","1200.0","0.137","0.0","0.0","2.8060096705066346E-6","2007-11-13 14:39:33"
"191","4","Medusa MR-028-032-1500","","0","1","0","0.0","0.0","0.0","0.0","0","20.0","70.0","1","0","1500.0","0.082","0.0","0.0","2.5659670770082984E-6","2007-11-13 14:39:50"
"192","4","Medusa MR-028-032-1900","","0","1","0","0.0","0.0","0.0","0.0","0","23.0","70.0","1","0","1900.0","0.058","0.0","0.0","2.079462297870663E-6","2007-11-13 14:40:14"
"193","4","Medusa MR-028-032-2400","","0","1","0","0.0","0.0","0.0","0.0","0","28.0","70.0","1","0","2400.0","0.036","0.0","0.0","1.704648405237599E-6","2007-11-13 14:40:37"
"194","4","Medusa MR-028-032-2800","","0","1","0","0.0","0.0","0.0","0.0","0","32.0","70.0","1","0","2800.0","0.027","0.0","0.0","1.4727809648107997E-6","2007-11-13 14:40:58"
"195","4","Medusa MR-028-032-3400","","0","1","0","0.0","0.0","0.0","0.0","0","35.0","70.0","1","0","3400.0","0.02","0.0","0.0","1.3987589973034043E-6","2007-11-13 14:41:15"
"196","4","Medusa MR-028-032-4200","Jesper Frickmann / Eagletree Systems MicroPower E-logger","0","3","0","0.0","0.0","0.0","0.0","0","38.0","70.0","39","8","835.2531014113873","0.01598562664473688","7.230923754980704E-19","0.0","3.230642642655262E-5","2007-11-13 14:38:51"
"197","4","Medusa MR-028-040-1000","","0","1","0","0.0","0.0","0.0","0.0","0","20.0","100.0","1","0","1000.0","0.101","0.0","0.0","4.617958308820386E-6","2007-11-13 14:41:47"
